No,Source,Host,Link,Date(ET),Time(ET),LocalTime,Category,Author ID,Author Name,Author URL,Authority,Followers,Following,Age,Gender,Language,Country,Province/State,City,Location,Sentiment,Themes,Classifications,Entities,Alexa Rank,Alexa Reach,Title,Snippet,Contents,Summary,Bio,Unique ID,Post Source
480,TWITTER,http://www.twitter.com,http://twitter.com/BrightGlory5/statuses/1156466727187877889,7/31/19,3:28:48,7/31/19 2:28,,BrightGlory5,Robert Harris,http://twitter.com/brightglory5,2,38,40,,MALE,English,,,,,NEGATIVE,,Person.nationality;,Iranian;,,,,"QT @AlinejadMasih: RT @wendyweb47: Now filming people who abuse them f.... I'm so tired of see… ; I call on world media, female politicians, #MeToo movement: Yesterday Iranian judiciary system said women who film their harassers will...","QT @AlinejadMasih: RT @wendyweb47: Now filming people who abuse them for not wearing #hijab is illegal and punishable by 10 yrs in prison. I'm so tired of see… ; I call on world media, female politicians, #MeToo movement: Yesterday Iranian judiciary system said women who film their harassers will face up to 10 years in jail. They want to silence us. Don’t let them. #MyCameraIsMyWeapon #WhiteWednesdays https://t.co/8sEHERBhvk","QT @AlinejadMasih: RT @wendyweb47: Now filming people who abuse them for not wearing #hijab is illegal and punishable by 10 yrs in prison. . I'm so tired of see… ; I call on world media, female politicians, #MeToo movement: Yesterday Iranian judiciary system said women who film their harassers will face up to 10 years in jail. . #MyCameraIsMyWeapon #WhiteWednesdays https://t.co/8sEHERBhvk",,1.15647E+18,Twitter for Android
481,TWITTER,http://www.twitter.com,http://twitter.com/PeshAhumuza/statuses/1146764401359433730,7/4/19,8:55:13,7/4/19 7:55,,PeshAhumuza,Pesh 🌻,http://twitter.com/peshahumuza,7,7714,2631,,,English,Uganda,kampala,kampala,"Kampala,Uganda",POSITIVE,arts;,Person.musician;Person.artist;Person.musician;,It Hurts Me Too;QT (musician);,,,,QT @weslee02: Laughing at these sexual jokes and unwanted touches is a common coping mechanism because you never know how a man is going to when you tell that you don't like their jokes or touches. #MeToo...,QT @weslee02: Laughing at these sexual jokes and unwanted touches is a common coping mechanism because you never know how a man is going to when you tell that you don't like their jokes or touches. #MeToo #MeTooUg #StopSexualHarassmentAtWork ; @arkwesi @SarahBireete My point is a lot of female workmate love sexual jokes sometimes. Even the typical uptight born again. Because it is fun. It is human.. It is relationship. it is life. #MeTooUG,QT @weslee02: Laughing at these sexual jokes and unwanted touches is a common coping mechanism because you never know how a man is going to when you tell that you don't like their jokes or touches. . #MeToo #MeTooUg #StopSexualHarassmentAtWork ; @arkwesi @SarahBireete My point is a lot of female workmate love sexual jokes sometimes. . Even the typical uptight born again.,Digital Comms|Feminist|Teacher,1.14676E+18,Twitter for Android
482,TWITTER,http://www.twitter.com,http://twitter.com/GerardKennelly/statuses/1150937593812574208,7/15/19,21:18:00,7/15/19 20:18,,GerardKennelly,Gerard Kennelly,http://twitter.com/gerardkennelly,6,1559,2054,,MALE,English,,,,,NEUTRAL,entertainment;arts;,Person.actor;,Morgan Freeman;,,,,@procopy i thought Morgan Freeman got #metoo i thought Morgan Freeman got #metoo i thought Morgan Freeman got #metoo i thought Morgan Freeman got #metoo i thought Morgan Freeman got #metoo i thought,@procopy i thought Morgan Freeman got #metoo i thought Morgan Freeman got #metoo i thought Morgan Freeman got #metoo i thought Morgan Freeman got #metoo i thought Morgan Freeman got #metoo i thought Morgan Freeman got #metoo i thought Morgan Freeman got #metoo,,#TRUMP Supporter ⭐️⭐️⭐️ 🇮🇪,1.15094E+18,Twitter Web Client
483,TWITTER,http://www.twitter.com,http://twitter.com/r3dgh0st/statuses/1147883098765443073,7/7/19,11:00:32,7/7/19 10:00,,r3dgh0st,R3d Gh0st,http://twitter.com/r3dgh0st,7,4084,4915,,MALE,English,,,,Datacenter,NEUTRAL,politics;law;,Org.political_party;Event.crime;Org.political_party;,Republican Party (United States);Rape;Democratic Party (United States);,,,,"QT @sfpelosi: RT @pnjaban: What do you mean “our faves” child rapists, Kemosabe? https://t.co/R9ecJHKxZL ; This Epstein case is horrific and the you... they may - whether on Republicans or Democrats. #WeSaidEnough #MeToo https://t.co...","QT @sfpelosi: RT @pnjaban: What do you mean “our faves” child rapists, Kemosabe? https://t.co/R9ecJHKxZL ; This Epstein case is horrific and the young women deserve justice. It is quite likely that some of our faves are implicated but we must follow the facts and let the chips fall where they may - whether on Republicans or Democrats. #WeSaidEnough #MeToo https://t.co/2mvskwQwW1","QT @sfpelosi: RT @pnjaban: What do you mean “our faves” child rapists, Kemosabe? . https://t.co/R9ecJHKxZL ; This Epstein case is horrific and the young women deserve justice. . It is quite likely that some of our faves are implicated but we must follow the facts and let the chips fall where they may - whether on Republicans or Democrats.",Liberty  #2A    #TangoDown    Expect Us.      Gen X,1.14788E+18,Twitter for Android
484,TWITTER,http://www.twitter.com,http://twitter.com/MerCleodora/statuses/1151159485588656128,7/16/19,11:59:43,7/16/19 10:59,,MerCleodora,Cléodora Mer 🧜🏽‍♀️,http://twitter.com/mercleodora,5,712,1150,,,English,,,,Ελλάς,POSITIVE,arts;entertainment;,Person.musician;Person.actor;Person.director;Person.actor;Product.grocery;Person.musician;Person.director;Person.author;Person.actor;,Johnny Depp;The Slender Thread;Justice;I'll Be Seeing You (song);Quentin Tarantino;,,,,"QT @queenbpip: RT @Natalia79894069: TRUTH ⬇️ Let's keep spreading the TRUTH, the facts and evidence of #JohnnyDepp's innocence. https://t.co/mrqvsbMPDj ; Justice For Johnny Depp: A Thread {Part Two} #JohnnyDepp #JusticeForJohnnyDepp #MeToo In...","QT @queenbpip: RT @Natalia79894069: TRUTH ⬇️ Let's keep spreading the TRUTH, the facts and evidence of #JohnnyDepp's innocence. https://t.co/mrqvsbMPDj ; Justice For Johnny Depp: A Thread {Part Two} #JohnnyDepp #JusticeForJohnnyDepp #MeToo In this thread, linked to part one, I'll add any additional evidence and articles, that is released from now on. https://t.co/uHsA1eRyIf",,The name is Cleo/Clio (Κλειώ). ~°~°~°~°~  Visit Haley's site  https://egyptgypsie.wixsite.com/thefacts   Ignorance isn't an excuse anymore!,1.15116E+18,Twitter for Android
485,TWITTER,http://www.twitter.com,http://twitter.com/schwartzfamily6/statuses/1147506150226694144,7/6/19,10:02:40,7/6/19 9:02,,schwartzfamily6,Larry Schwartz,http://twitter.com/schwartzfamily6,2,31,268,,MALE,English,,,,,NEGATIVE,politics;business;science;,Science.amphibian;Org.political_party;Person.nationality;Person.politician;Person.world_leader;Person.us_president;Person.businessman;Person.tv_presenter;,Newt;Republican Party (United States);American;Donald Trump;,,,,"QT @JoeNBC: RT @AOC: Ah yes, now Newt & the GOP are resorting to calling me a liar. Who else do they call liars? - 96% of scientists who agree on clim… ; While trying to attack ⁦@AOC⁩, Newt unwittingly writes a scathing indictment of Donald J. Trump: “When your goals are that radical, lying is...","QT @JoeNBC: RT @AOC: Ah yes, now Newt & the GOP are resorting to calling me a liar. Who else do they call liars? - 96% of scientists who agree on clim… ; While trying to attack ⁦@AOC⁩, Newt unwittingly writes a scathing indictment of Donald J. Trump: “When your goals are that radical, lying is simply part of the game. When you despise American values, lying is perfectly natural.” https://t.co/4vsQDsGxgP","QT @JoeNBC: RT @AOC: Ah yes, now Newt & the GOP are resorting to calling me a liar. . - 96% of scientists who agree on clim… ; While trying to attack ⁦@AOC⁩, Newt unwittingly writes a scathing indictment of Donald J. . Trump: “When your goals are that radical, lying is simply part of the game.",,1.14751E+18,Twitter for iPhone
486,TWITTER,http://www.twitter.com,http://twitter.com/szaragozad/statuses/1153185542965792768,7/22/19,2:10:33,7/22/19 1:10,,szaragozad,Sílvia Zaragoza D.,http://twitter.com/szaragozad,4,312,639,,FEMALE,English,,,,Sant Joan Despí,NEUTRAL,education;,Org.broadcaster;Person.journalist;Location.university;,RT (TV network);Nicholas Kristof;University of Chicago;,,,,"RT @susanmcp1: A beautiful story of a woman who was driven out of University of Chicago by sexual harassment in 1967—and today, in our #MeToo age, she is receiving her Ph.D at age 76 (50 years","RT @susanmcp1: A beautiful story of a woman who was driven out of University of Chicago by sexual harassment in 1967—and today, in our #MeToo age, she is receiving her Ph.D at age 76 (50 years later). https://t.co/dGCvpH70CS via @NickKristof",,"Filla, germana, parella, amiga, mare, psicòloga, investigadora, curiosa, dedicada i apassionada. Inhabitant of my world that likes to explore other worlds.",1.15319E+18,Twitter for iPhone
487,TWITTER,http://www.twitter.com,http://twitter.com/sex_abuse_news/statuses/1156533200505790465,7/31/19,7:52:57,7/31/19 6:52,,sex_abuse_news,SexualAbuseWatch,http://twitter.com/sex_abuse_news,5,707,399,,,English,,,,Abused Planet,NEGATIVE,technology;business;finance;,Org.business;Technology.social_network;,BBC News;Caregiver;,,,,Hundreds of children 'abused by predatory carers' - BBC News https://t.co/ozNYeJMku6 #metoo https://t.co/5QdqcmripC,Hundreds of children 'abused by predatory carers' - BBC News https://t.co/ozNYeJMku6 #metoo https://t.co/5QdqcmripC,Hundreds of children 'abused by predatory carers' - BBC News https://t.co/ozNYeJMku6 #metoo https://t.co/5QdqcmripC,Bot Monitoring sexual abuses crimes Ping me to delete spam/off-topic  - this is only a fraction of the sexual abuse epidemic going on Worldwide  #metoo,1.15653E+18,Twibble.io
488,TWITTER,http://www.twitter.com,http://twitter.com/JeraunHudson/statuses/1148673592172748800,7/9/19,15:21:40,7/9/19 14:21,,JeraunHudson,Rick James’ UNITY Ring,http://twitter.com/jeraunhudson,4,153,670,,MALE,English,USA,ca,los angeles,"Los Angeles, CA",NEGATIVE,entertainment;arts;politics;business;,Person.comedian;Person.actor;Person.author;Product.grocery;Person.businessman;Person.politician;Person.world_leader;Person.us_president;Person.businessman;Person.tv_presenter;,Sarah Silverman;Manhattan;Jeffrey Zients;Donald Trump;,,,,QT @iansmadrig: RT @SarahKSilverman: READ THE WHOLE THREAD⬇️ https://t.co/M1lj7XacmA ; Now that billionaire child sex trafficker Jeffrey Epstein is back i... 1994. Trump is more than overdue for his #MeToo reckoning... https://t.co...,"QT @iansmadrig: RT @SarahKSilverman: READ THE WHOLE THREAD⬇️ https://t.co/M1lj7XacmA ; Now that billionaire child sex trafficker Jeffrey Epstein is back in the news, it seems like a good time to take a closer look at allegations that Donald Trump raped a 13-year-old girl at Epstein's Manhattan home in 1994. Trump is more than overdue for his #MeToo reckoning... https://t.co/pumMTXcA3h",Trump is more than overdue for his #MeToo reckoning... https://t.co/pumMTXcA3h,you could dump me n the middle of the 🌊 I’ll still come up dry,1.14867E+18,Twitter for iPhone
489,TWITTER,http://www.twitter.com,http://twitter.com/JG76x/statuses/1147693330450571265,7/6/19,22:26:27,7/6/19 21:26,,JG76x,H.Thalamus,http://twitter.com/jg76x,4,188,234,,MALE,English,USA,,,United States,NEGATIVE,politics;business;,Product.grocery;Person.businessman;Person.politician;Person.world_leader;Person.us_president;Person.businessman;Person.tv_presenter;,Manhattan;Jeffrey Zients;Donald Trump;,,,,QT @iansmadrig: RT @iansmadrig: @SethAbramson More info on credible accusations that Trump raped a 13-year-old girl at one of Epstein's parties: https://t.… ;... in 1994. Trump is more than overdue for his #MeToo reckoning... https...,"QT @iansmadrig: RT @iansmadrig: @SethAbramson More info on credible accusations that Trump raped a 13-year-old girl at one of Epstein's parties: https://t.… ; Now that billionaire child sex trafficker Jeffrey Epstein is back in the news, it seems like a good time to take a closer look at allegations that Donald Trump raped a 13-year-old girl at Epstein's Manhattan home in 1994. Trump is more than overdue for his #MeToo reckoning... https://t.co/pumMTXcA3h",Trump is more than overdue for his #MeToo reckoning... https://t.co/pumMTXcA3h,"During times of universal deceit, telling the truth becomes a revolutionary act.    ~George Orwell",1.14769E+18,Twitter for Android
490,TWITTER,http://www.twitter.com,http://twitter.com/tecolotemike/statuses/1156074269182316544,7/30/19,1:29:19,7/30/19 0:29,,tecolotemike,Mike,http://twitter.com/tecolotemike,4,183,271,,MALE,English,,,,United States,NEUTRAL,,,,,,,"RT @UNITEHERE11: @erwinmcmanus, will you be a voice of hope? Please stand with Terranea silence breakers and boycott @terranearesort https://t.co/K92ly83HSm #boycottterranea #metooterranea #metoo @MosaicLA @californianow @majorityspeaks https://t.co","RT @UNITEHERE11: @erwinmcmanus, will you be a voice of hope? Please stand with Terranea silence breakers and boycott @terranearesort https://t.co/K92ly83HSm #boycottterranea #metooterranea #metoo @MosaicLA @californianow @majorityspeaks https://t.co/U2Aw04gZYx","RT @UNITEHERE11: @erwinmcmanus, will you be a voice of hope? . Please stand with Terranea silence breakers and boycott @terranearesort https://t.co/K92ly83HSm #boycottterranea #metooterranea #metoo @MosaicLA @californianow @majorityspeaks https://t.co/U2Aw04gZYx","Papa, trade unionist, volunteer, socialist, gardener, vegan, hiker, first born of eleven. Texas Farm Workers Union support committee of El Paso - 1970s.",1.15607E+18,Twitter for Android
491,TWITTER,http://www.twitter.com,http://twitter.com/pattylynchlmt/statuses/1148222478122201089,7/8/19,9:29:06,7/8/19 8:29,,pattylynchlmt,Patty Lynch,http://twitter.com/pattylynchlmt,3,78,231,,FEMALE,English,USA,ma,beverly,"Beverly, MA",NEGATIVE,politics;business;,Product.grocery;Person.businessman;Person.politician;Person.world_leader;Person.us_president;Person.businessman;Person.tv_presenter;,Manhattan;Jeffrey Zients;Donald Trump;,,,,QT @iansmadrig: RT @TaranaBurke: I have always been shocked that the allegations that Trump raped a 13-year girl went largely unnoticed. @iansmadrig is rig… ;... in 1994. Trump is more than overdue for his #MeToo reckoning... https...,"QT @iansmadrig: RT @TaranaBurke: I have always been shocked that the allegations that Trump raped a 13-year girl went largely unnoticed. @iansmadrig is rig… ; Now that billionaire child sex trafficker Jeffrey Epstein is back in the news, it seems like a good time to take a closer look at allegations that Donald Trump raped a 13-year-old girl at Epstein's Manhattan home in 1994. Trump is more than overdue for his #MeToo reckoning... https://t.co/pumMTXcA3h",QT @iansmadrig: RT @TaranaBurke: I have always been shocked that the allegations that Trump raped a 13-year girl went largely unnoticed. . Trump is more than overdue for his #MeToo reckoning... https://t.co/pumMTXcA3h,Massage Therapist on the North Shore of Boston. Specializing in injury treatment and calming the nervous system. Studying Biodynamic Craniosacral Therapy.,1.14822E+18,Twitter for Android
492,TWITTER,http://www.twitter.com,http://twitter.com/CmdbentleyMiche/statuses/1147875785807736832,7/7/19,10:31:28,7/7/19 9:31,,CmdbentleyMiche,Mrs. Bentley,http://twitter.com/cmdbentleymiche,4,200,1374,,MALE,English,,,,,NEGATIVE,politics;business;,Product.grocery;Person.businessman;Person.politician;Person.world_leader;Person.us_president;Person.businessman;Person.tv_presenter;,Manhattan;Jeffrey Zients;Donald Trump;,,,,"RT @iansmadrig: Now that billionaire child sex trafficker Jeffrey Epstein is back in the news, it seems like a good time to take a closer look at allegations that ... Manhattan home in 1994. Trump is more than overdue for his #MeToo...","RT @iansmadrig: Now that billionaire child sex trafficker Jeffrey Epstein is back in the news, it seems like a good time to take a closer look at allegations that Donald Trump raped a 13-year-old girl at Epstein's Manhattan home in 1994. Trump is more than overdue for his #MeToo reckoning... https://t.co/pumMTXcA3h",Trump is more than overdue for his #MeToo reckoning... https://t.co/pumMTXcA3h,Child of the Most High King. Wife to an amazing husband. Mommy to an awesome son. Buckeye Football Fanatic! #FibroLife,1.14788E+18,Twitter for Android
493,TWITTER,http://www.twitter.com,http://twitter.com/NorteSur7/statuses/1149027183089917952,7/10/19,14:46:42,7/10/19 13:46,,NorteSur7,cg,http://twitter.com/nortesur7,7,3730,2288,,,English,El Salvador,,,El Salvador,NEGATIVE,law;,Event.crime;,Assault;,,,,"QT @sacwriter: RT @LoriAnneThomps2: I want to contribute but I can’t. The cuts were too deep; the ruins too raw; the wounds too wet; the grief too gangren… ; I’m curious. If you’re a victim of assault, abuse, or trauma, what are some reactions from people that have made it harder for you?","QT @sacwriter: RT @LoriAnneThomps2: I want to contribute but I can’t. The cuts were too deep; the ruins too raw; the wounds too wet; the grief too gangren… ; I’m curious. If you’re a victim of assault, abuse, or trauma, what are some reactions from people that have made it harder for you?","QT @sacwriter: RT @LoriAnneThomps2: I want to contribute but I can’t. . The cuts were too deep; the ruins too raw; the wounds too wet; the grief too gangren… ; I’m curious. . If you’re a victim of assault, abuse, or trauma, what are some reactions from people that have made it harder for you?",,1.14903E+18,Twitter for iPhone
